-44.4551, 466.684, -920.197
-972.468, -833.527, -20.5842
647.039, -52.4238, 345.61
-705.975, 804.03, 30.7023
659.14, 551.859, 364.365
-302.498, 189.598, 874.209
-78.0746, 469.853, 596.812
-377.67, -535.513, -776.841
693.345, -835.155, -800.131
-770.107, 118.353, -155.358
-973.634, 923.355, -8.65137
418.155, 944.249, 96.2274
527.898, 236.629, -139.454
695.544, -23.3495, -811.726
-182.798, -865.704, 734.998
977.68, 15.8471, 214.305
313.172, 607.377, -513.947
-667.179, 489.683, 766.421
-778.194, 557.466, -562.196
67.6865, -907.33, -898.469
245.728, 186.661, -898.812
-509.289, 286.313, -548.828
-928.344, 417.028, 734.271
-291.542, 49.6687, -705.853
-468.806, 807.305, -625.566
825.719, 803.087, -527.495
544.033, 85.173, 169.939
-330.856, 164.567, -939.859
351.393, -927.567, 722.69
-495.101, 508.773, -169.928
616.745, 529.046, 315.761
894.484, -307.524, 10.0956
321.736, -779.572, -91.1516
-733.772, 384.743, -865.815
-884.881, -923.137, 875.019
-582.701, -889.487, -690.409
-577.637, 481.237, 27.8124
606.938, -503.751, -461.41
-121.24, 105.97, -738.17
-759.696, -465.377, 823.629
58.6033, -922.299, -804.078
-915.943, 206.475, 317.767
-742.903, -66.881, 39.425
-198.731, -134.055, -612.118
602.79, -266.245, -638.422
186.383, 964.057, -987.576
912.429, 483.543, -533.936
-645.182, -314.988, -937.52
804.613, 693.316, 196.216
-682.313, -79.4501, 745.718
224.989, -797.359, 309.231
870.24, 634.517, -141.162
-749.84, -269.984, -11.6375
562.637, 576.821, -930.545
-770.687, 819.863, 175.782
44.1537, 285.82, 241.709
-641.746, -99.6714, -222.865
-419.633, -269.549, -823.693
901.677, -808.614, 636.717
-438.547, 318.174, -526.797
-620.539, 135.169, -454.211
-499.981, 735.6, 605.548
-949.726, -698.932, 753.19
498.666, -682.156, -549.02
-639.182, -899.807, 681.673
-342.98, 276.659, 383.204
-470.429, 823.811, -858.609
-352.526, 809.883, 522.126
-525.295, -417.122, -169.832
445.116, 439.774, 128.427
-598.265, -186.454, 811.871
266.309, -729.71, 976.768
570.075, -525.59, 990.406
516.308, 779.272, -787.412
-676.128, 665.97, 343.105
502.041, 391.497, 840.732
-306.922, -982.763, -483.832
-246.657, -154.912, -349.82
498.878, 111.454, 524.896
-45.541, -44.7285, 619.767
-842.385, -496.534, -439.704
355.175, -743.774, -784.027
-342.474, -567.813, -282.204
28.8979, -869.354, 51.5237
744.671, -759.63, 902.868
402.113, -15.8518, -585.502
-811.035, 829.457, 573.524
45.2695, -517.901, 431.511
-666.166, 374.254, 363.625
-713.806, 394.135, 112.86
992.171, 821.863, -572.965
-102.35, 947.427, 969.605
289.79, 688.755, 756.874
-223.607, 795.245, 216.659
-609.851, 447.84, 379.087
-606.396, -155.607, -975.468
-174.118, -900.429, 742.372
-305.445, 476.73, 538.876
-303.712, 790.87, -94.3884
737.336, 765.615, -295.592
421.21, -938.989, -479.209
628.073, -730.633, 114.356
627.428, 155.773, -195.255
873.568, 104.205, 290.931
174.073, -529.195, 988.756
773.359, -216.741, 566.644
-888.84, -552.864, 127.145
-609.597, -704.761, -741.844
307.817, -466.233, 313.631
324.355, -373.248, -587.266
574.179, -924.373, 56.3857
242.325, -39.5855, 806.021
-260.575, -415.51, -487.416
351.945, -265.892, -364.892
589.101, -342.43, -19.6422
735.926, 407.123, -675.919
151.91, -579.829, 233.922
-492.672, 672.058, 885.4
900.944, 983.801, -478.661
972.932, -803.162, 304.023
-719.236, -431.159, -580.881
742.641, -722.973, 64.5955
837.443, -641.324, -769.837
-943.849, 934.562, -598.316
-6.41406, 919.036, 627.678
-660.347, -576.906, 708.773
-521.096, 98.6144, 676.706
930.779, 310.865, 710.38
-347.604, -733.598, 104.507
841.522, -632.315, 120.273
701.236, -577.847, 802.639
-926.073, -181.476, -42.541
-125.914, 103.482, 705.968
956.255, 99.9814, 828.135
649.593, 182.56, 257
-536.005, -663.618, -805.774
-874.597, -527.862, 962.536
424.23, 228.931, -727.458
-3.91467, -87.6206, -713.686
48.5018, 709.06, 20.3306
-159.905, 628.503, -925.995
-18.1741, -761.197, -664.237
525.914, 905.417, -668.275
-561.8, -821.302, -700.109
-799.699, -826.223, -807.88
-149.578, 757.468, -595.348
777.186, -451.132, -378.383
120.252, -530.959, -293.954
-498.984, -549.752, 240.053
721.748, -775.549, -133.257
-455.044, -451.393, -200.089
573.298, 793.456, 975.589
-161.762, 720.209, -575.463
625.528, 875.471, -481.234
-612.28, -174.729, -300.991
-308.569, -578.81, 424.049
-67.5659, -147.161, 50.9688
335.932, -970.568, -562.443
-417.663, -42.371, 879.791
914.257, -191.284, -110.096
-235.945, -343.677, -323.739
94.5811, 253.727, 985.812
36.9722, 952.032, 950.248
-191.49, -691.105, 942.828
-31.1486, 245.281, -725.742
420.601, 532.116, -317.216
678.975, 335.912, 480.115
-153.559, 931.751, -346.046
668.74, -932.958, -557.875
-293.26, 622.656, 803.88
94.7303, 558.128, 685.33
336.6, -727.259, -205.914
386.76, 846.983, 724.629
589.143, -939.208, -697.624
-955.446, -879.122, 577.85
-685.645, -982.108, 132.149
201.671, 103.417, 60.3009
-864.038, -297.315, 108.979
976.664, -472.865, 825.614
365.754, -511.29, 787.208
639.602, 16.93, 331.913
-284.197, -641.263, -328.162
95.0674, -4.47162, 767.426
520.88, 171.651, 693.313
-431.646, 130.517, -735.504
-82.9836, -412.521, 284.958
-231.83, 974.245, -471.747
331.278, 730.932, 360.334
-996.727, 277.189, -436.335
-784.473, 350.766, 330.799
683.532, -963.21, -316.595
388.812, -889.384, -497.296
-648.017, 160.382, -505.549
386.233, -284.703, -755.882
937.463, -651.25, 533.889
-435.245, -634.685, 349.974
272.692, 218.147, -727.295
943.114, -664.096, 513.894
-217.26, 711.096, 541.438
-216.3, -223.293, -689.96
303.117, 559.635, -418.533
727.985, 197.102, 808.516
33.0625, 781.986, 938.504
-559.464, 511.831, 933.064
477.842, -257.228, 348.557
709.561, -589.514, 683.321
252.862, -23.0295, 817.466
448.956, 366.388, -931.33
736.188, 925.91, 212.859
-245.204, -995.73, -712.556
-719.434, 603.392, 981.047
877.303, -932.483, -534.136
-40.9248, -562.688, 708.384
350.896, 244.758, 606.805
68.7415, 598.627, 336.997
792.991, -130.252, 703.851
-210.301, -159.295, 435.678
902.45, -554.793, 861.93
-799.686, -823.148, -682.481
-80.6824, 352.918, -93.9844
778.82, -240.562, 198.388
-737.471, 947.349, -152.888
-756.666, 784.138, -416.283
-770.819, -736.652, -974.736
981.432, -788.411, -498.635
487.359, 693.66, -439.387
-474.67, -509.673, 871.424
-739.18, 825.435, 836.111
-729.101, 840.114, -748.034
-324.467, 996.331, 770.733
772.716, -381.905, 780.34
565.65, -812.906, -585.591
785.775, -240.021, 415.375
-481.512, 937.33, -245.199
582.37, -380.585, -71.4488
689.488, -236.567, 311.683
-635.787, 107.312, -139.427
36.2297, -316.912, -675.068
683.118, -910.597, -313.842
327.568, 537.648, -38.8732
906.827, 595.562, 465.553
-564.39, 166.862, -591.725
558.626, 8.5498, -594.677
36.6149, -28.0513, 988.29
992.682, 698.176, -30.8273
-427.5, -917.701, 839.479
-69.7937, 316.906, -249.171
859.44, 37.1526, -189.823
621.982, -870.869, 242.392
453.766, 737.603, -970.747
-733.874, 215.15, 768.582
729.406, -815.886, -374.448
-623.799, 424.11, 934.614
438.937, 657.471, 67.454
854.143, -131.447, 803.388
-231.33, -853.153, 657.821
-0.344299, -126.805, 370.468
158.431, -153.941, -29.8685
846.886, 447.625, 44.6426
-965.707, -335.433, -843.171
-929.167, 379.413, -699.78
-673.063, -666.188, -993.144
-83.5159, 664.776, -343.71
-769.384, -904.627, -126.251
-265.48, 742.318, 648.179
-85.1824, 525.676, -817.604
-292.673, 720.043, 886.327
449.327, -772.88, -274.978
944.706, -643.577, -304.814
361.95, 961.306, 942.625
-203.694, 993.2, -555.46
782.99, 544.065, 363.481
-460.848, -215.447, 953.571
346.68, -973.566, 464.247
-333.037, -769.553, -312.596
-120.552, 214.55, -629.695
-483.837, 100.543, 843.161
271.992, -99.7791, 324.708
815.702, 20.5663, 197.863
-882.162, -105.035, -682.003
51.302, 350.375, -282.436
769.962, 896.575, -109.159
-375.072, -465.084, 416.561
359.748, -311.925, -555.572
867.613, -195.321, -185.632
-698.801, 830.629, 298.573
776.628, 201.36, -81.9729
-712.283, 382.501, 588.876
-504.188, -60.266, -492.938
728.031, -743.543, 492.949
787.593, 129.608, 151.246
874.052, -118.982, 748.119
-332.371, 593.001, 349.851
-589.565, -612.789, -946.323
964.138, 149.132, 670.192
335.478, -534.713, -615.638
883.775, -428.411, -490.298
-188.932, 396.916, 755.86
-206.298, -538.146, -609.409
27.8777, -808.224, -149.463
-487.94, 268.774, -784.374
-868.898, 902.888, 507.571
-364.422, -787.232, 42.5176
-727.689, 755.394, 993.413
-325.996, -916.385, 713.275
211.706, 386.606, -236.609
-112.075, 100.516, -578.303
977.167, 122.446, -17.3831
-671.102, 397.745, 364.171
160.519, 472.285, 800.289
-968.341, 167.732, 520.168
924.68, -879.92, 237.04
226.893, 982.818, 333.208
942.966, 536.624, -414.57
-440.4, 183.797, 728.534
-214.358, -660.837, 929.631
-490.732, -993.72, -651.778
-430.151, 484.634, -618.673
750.228, 442.09, -151.297
462.658, 317.718, 604.112
557.367, 268.619, -55.6137
413.738, -600.617, 812.26
-422.202, 857.674, 642.605
-386.503, 701.603, -244.5
-806.126, -261.228, -730.291
717.253, -703.037, -909.491
38.9843, 867.576, -147.988
-231.092, 605.001, -268.674
822.821, -127.5, 495.424
-150.037, -129.462, 983.498
-392.206, -483.583, 96.9327
-991.857, -803.244, -96.3571
651.832, 881.955, -172.762
923.398, 252.308, -694.635
-340.83, 376.579, 457.611
97.3109, 393.738, 823.19
628.044, 228.68, 194.164
633.151, -735.632, -796.867
-163.37, -166.579, -557.321
-802.433, 966.125, 641.874
-859.16, 916.34, 810.262
829.075, -8.26807, 904.051
-147.669, -413.763, 387.025
-714.543, -368.088, -173.717
847.908, 96.3613, -541.614
519.945, 207.409, -855.356
-18.3195, -476.058, 198.419
936.262, 263.099, -421.719
715.496, 160.204, 459.213
-514.991, -925.168, -831.518
-231.149, 296.215, 706.139
-267.56, 637.854, -922.988
-547.137, -82.2086, 789.756
-716.355, -56.9186, 456.172
-378.23, -629.987, 284.046
-20.2232, 891.807, 312.902
639.133, 995.101, -449.519
-325.838, 79.2715, 361.149
326.775, 660.561, -637.017
-112.742, 781.432, -596.877
-305.084, -475.542, 435.892
-864.743, -655.484, -572.544
515.775, -539.834, -864.286
248.075, 542.61, -369.31
-402.971, -683.364, 137.354
-472.495, 72.397, -481.935
-962.562, -958.677, 697.035
104.376, -986.003, -80.9412
-703.859, -567.954, -559.583
872.486, -659.395, -553.115
-971.963, -830.235, 825.947
83.7604, 735.023, 817.88
-93.3966, -87.0276, -563.225
-209.931, 200.503, 99.3762
-757.999, 591.132, -292.84
909.741, -205.326, 419.556
261.391, -683.648, 338.649
-479.204, -236.363, 945.553
213.302, 817.879, 451.185
945.887, -665.188, -290.915
113.243, -431.91, -732.141
-804.576, 738.609, 890.775
-960.331, 58.4038, 714.751
39.3143, -541.176, -809.28
-238.859, -804.167, -756.471
-518.943, 661.152, 49.2742
-779.009, -653.832, 319.73
-89.3948, -870.039, -790.802
-717.507, 247.099, -226.034
969.674, -302.86, -617.126
-932.865, 48.1206, 274.783
-541.814, -791.941, 379.287
-927.914, 170.577, 501.98
57.5312, -870.335, 291.993
-528.848, 313.808, 864.072
941.183, -887.368, 257.865
-285.423, -993.097, 415.221
-362.831, 580.008, -942.173
957.75, -308.521, 820.623
-344.719, 724.343, -552.816
575.231, -604.953, -120.416
-493.133, -731.643, -940.75
-700.258, 971.876, -783.908
-33.0604, -155.892, -879.725
-648.843, 39.7405, -214.333
189.528, 423.737, -43.281
561.341, 601.577, -332.224
-954.156, -748.362, -24.6725
-273.367, 53.1382, -313.074
-245.199, -22.7825, -775.421
29.9196, -189.277, 77.429
-949.71, -837.476, -955.84
800.654, 956.185, 801.827
936.802, -289.333, -168.198
693.26, -134.917, 413.292
993.701, -694.207, 653.558
707.221, 889.552, -328.733
-375.116, -160.746, 501.347
-966.752, -207.931, -138.672
-287.626, 15.5928, 889.859
719.97, 53.9072, 565.571
-665.388, 139.316, -34.5199
952.494, -882.614, 901.107
795.885, -939.437, -318.9
-598.007, 816.737, -93.7435
-571.041, -713.967, -2.7179
373.697, 593.672, -795.472
-880.64, 255.558, 573.074
-231.038, -131.609, 354.039
-981.438, -293.296, 510.797
446.23, -447.594, 74.9764
447.894, -999.612, -847.274
27.9437, 547.826, -591.968
-128.576, 814.37, -768.252
-762.06, 683.483, -29.3134
-538.744, 823.519, 765.195
-289.513, -512.428, 433.301
-128.076, 667.308, 236.013
736.92, -219.1, 292.861
980.268, 647.549, 940.322
609.721, -211.943, 782.38
-703.529, 553.854, -467.981
133.384, -643.214, -992.697
-369.345, -835.532, 548.675
71.342, -955.962, 344.791
359.259, -656.905, 159.085
-434.171, -18.1483, -838.323
-132.386, -972.524, -438.754
677.742, -705.82, 972.914
-968.647, -221.694, 412.135
195.271, -70.0189, -933.265
770.324, -376.553, 590.163
366.96, 905.327, 13.9407
843.908, 42.219, 692.98
731.263, -293.523, 84.043
293.962, 497.855, 932.793
554.325, -86.6138, 884.597
-519.867, 670.45, 117.4
754.46, 427.375, 29.4684
-391.062, -321.232, 174.85
-674.489, 452.645, -68.7561
241.723, 956.217, -35.4698
78.6741, 39.3632, -451.161
-698.189, -477.499, -984.44
-786.871, -687.077, -512.718
236.354, 708.774, 322.134
-60.7217, -488.491, -281.898
587.76, 365.405, 646.901
-739.657, 386.992, -354.535
-15.0841, 672.888, 444.547
70.7542, -832.524, -578.738
455.852, 676.987, 968.855
91.394, -756.422, -417.835
-5.68842, 357.817, 640.237
435.573, -314.845, 380.033
-955.586, 393.127, 398.49
868.009, 59.5194, -218.569
-197.848, 113.51, 567.062
-251.258, 972.043, 239.693
-340.198, -256.689, 149.976
3.79517, 812.797, 497.027
46.0786, 883.648, 566.174
-719.814, -807.08, 730.29
245.786, -289.924, -163.43
429.848, 321.086, -859.64
-462.068, -0.336853, 16.0754
-948.536, 159.01, -462.148
-30.0438, -88.762, 373.565
-39.8788, -297.077, -991.148
-64.6433, 341.971, -230.487
714.65, -274.395, 81.6277
-661.938, -638.879, -503.319
-688.571, -300.357, 936.144
-867.537, -509.348, -24.4103
483.985, -815.736, -568.663
